itemid,user,sku,date,content
540240591403,名***楼,颜色分类:黑色;套餐类型:官方标配,2017-09-09 23:50:40,这款笔记本非常不错，造型很炫酷，游戏玩起来也很流畅。绝地求生所有特效开到极致的时候有40帧，剑网三也很流畅。只是键盘的红色背光看时间长了可能有些不舒服，玩游戏的时候散热器噪音非常大，如果不在意这些的话，这款笔记本是非常不错的选择。
540240591403,思***白,颜色分类:黑色;套餐类型:官方标配,2017-09-09 18:07:39,跑分20多万 一开始弄系统的时候出了点问题 不过后来都很好解决了 感觉很不错 性价比确实是高
540240591403,2***8,颜色分类:黑色;套餐类型:套餐一,2017-09-09 12:13:49,炫酷
535723320838,a***5,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐二,2017年09月04日 21:40,挺好的，虽然不玩游戏，说不定以后会玩玩。毕竟二手电脑，不能要求太多，开关机超快，就是没有蓝牙，没有摄像头，可能以后有点不方便。总体来说性价比很高了！键盘是自己买的，不过我好像没收到送的u盘，无所谓啦。卖家人超好，态度也好，有问题都可以找他解决，很满意。
540240591403,代***8,颜色分类:黑色;套餐类型:套餐一,2017-09-09 11:54:41,电脑挺好的  特别是客服 很耐心  交谈很舒服
535723320838,铃***姬,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐四,,光顾着玩忘记评价了(ー_ー)!!，电脑是二手的不过也是挺新的。配置很高就是显卡弱了点，拉低了总体配置，不然可以玩很多单机大作了垃圾电脑（手动滑稽）。我不玩网游，所以不知道网游卡不卡，单机至少比我同学的台式电脑加载快。还有送的鼠标没用几天坏了，老板赔钱┻╰（‵□&prime;）╯
540240591403,酱***崽,颜色分类:黑色;套餐类型:套餐一,2017-09-08 22:55:50,最近太忙了，确认晚了，东西是很好的，唯一的缺点就是TN屏，于是自己手动换了一个，哈哈。
535723320838,紫***r,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐一,2017年09月04日 17:12,光顾着玩忘记评价了(ー_ー)!!，电脑是二手的不过也是挺新的。配置很高就是显卡弱了点，拉低了总体配置，不然可以玩很多单机大作了垃圾电脑（手动滑稽）。我不玩网游，所以不知道网游卡不卡，单机至少比我同学的台式电脑加载快。还有送的鼠标没用几天坏了，老板赔钱┻╰（‵□&prime;）╯
540240591403,m***y,颜色分类:黑色;套餐类型:套餐一,2017-09-08 20:34:44,我做图用，渲图速度还可以。收到机子电池不工作，卖家负责的帮我换了台新机子，负责任的卖家值得信任！赞一个！祝生意兴隆！
535723320838,田***校,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐一,2017年09月07日 21:50,15天内买家未作出评价
540240591403,t***4,颜色分类:黑色;套餐类型:荣耀版,2017-09-07 21:02:06,帮我弟买。现在看到优惠活动。。。总觉得自己买贵了
535723320838,冷***3,颜色分类:银色&nbsp;&nbsp套餐类型:套餐二,2017年09月05日 17:25,电脑收到了，除了表面有一道很长的划痕，其他看不出哪里是二手的，大概八九成新。然后用了用，开机速度和运行速度都很快，打游戏什么的也一点也不卡，这电脑性价比不错的
540240591403,小***已,颜色分类:黑色;套餐类型:荣耀版,2017-09-07 16:09:56,少数人的评价 不代表不可信 多的也不说了 总之体验很差
535723320838,a***扰,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐二,2017年09月08日 21:51,用了两周才来评价，这二手电脑没毛病啊，买得值了，下次有朋友就介绍到这家店来买，5星好评不是乱给的。。
540240591403,一***l,颜色分类:黑色;套餐类型:套餐一,2017-09-07 16:07:14,此用户没有填写评论!
535723320838,呆***哥,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐三,2017年09月07日 08:27,东西很满意，LOL玩起来一点都不卡，暂时还不太习惯笔记本玩。
540240591403,君***7,颜色分类:黑色;套餐类型:套餐一,2017-09-06 21:45:08,电脑娃儿打开看了说还可以  用了来追评
535723320838,李***号,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐三,2017年09月05日 18:46,整体很满意，这个价值。而且老板服务周到，还有用户反馈群，就是拍之前忘了加待机时间了，老板也没问我。还有键盘太多灰很难弄，估计得过段时间拆掉扫一下。硬盘内存小了点，但是懒得换加个移动硬盘好了；没有内存条卡位可以插了，两个都是2G的。
540240591403,平***矣,颜色分类:黑色;套餐类型:套餐一,2017-09-06 20:17:33,收到有段时间了，一直没顾得上收货评价。给儿子买的，开始不熟悉电脑属性，现在看来用得还比较得心应手了吧，具体的我不是很清楚，总体来说还是挺不错的。 客服解决问题很好，换的鼠标已经收到，很好用。
535723320838,永***作,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐二,2017年09月06日 16:34,老板服务超好的  电脑一点不卡  玩游戏也流畅  超乎想象  如果觉得磁盘不够用可以自己加和硬盘  也不贵 联系买套餐3  玩游戏好些哦 最后再给老板点个赞 祝生意兴隆哦
540240591403,淘***丶,颜色分类:黑色;套餐类型:荣耀版,2017-09-06 01:59:01,用了两天了 基本啥都能玩 gta啊 dota2 吃鸡 无压力就是有点盼望鼠标啊 毕竟还用着十几块钱的呢
535723320838,b***5,颜色分类:银色&nbsp;&nbsp套餐类型:套餐二,2017年09月05日 10:53,可以的，腾讯这几个游戏都可以玩，就照了CF的，估计有要买来玩的吧。fps还可以不卡
540240591403,肝***期,颜色分类:黑色;套餐类型:官方标配,2017-09-05 18:56:57,配置很高，散热特别好，一点也不烫，就是充电有点问题，可以换过不过自己把箱子弄没了，不能换，客服很有耐心
535723320838,就***年,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐二,2017年09月08日 15:42,首先声明，本人绝对不是托。我电脑收货后，便用了一个星期后才来写评的。首先这电脑跟店家所描述全部属实，很好用。其次这店家掌柜的是个电脑精英，服务特别特别的好，电子产品肯定有点小问题，我的鼠标就出现问题，掌柜的没说一句立即补了一个。这电脑真没得嫌的了这个价，反正我买的这个我很满意，大家买之前先和掌柜的沟通下再买，哪款适合自己的。这是我在沟宝写下的最长的评论，放下点时间认真写的。再次声明本人不是托，。
540240591403,t***8,颜色分类:黑色;套餐类型:荣耀版,2017-09-05 14:44:19,儿子说手提电脑很不错，送的键盘、鼠标也不错
535723320838,本***人,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐四,2017年09月06日 19:12,除了正面有些划痕其他都符合描述，重装了win10运行一般程序等等速度都很快。因为我现在几乎不玩游戏所以没有测试过游戏性能，但是虚拟机什么的运行都很流畅，好评吧
540240591403,科***君,颜色分类:黑色;套餐类型:荣耀版,2017-09-05 13:39:55,好用，性价比就是高！
535723320838,赵***6,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐二,2017年09月08日 22:52,电脑不错 客服小哥更不错 ennnn给差评的你们的良心不会痛吗？电脑打LOL不卡 说卡的肯定是你网速不好 最后问一句 电六开黑的吗 我sorry全场
540240591403,w***5,颜色分类:黑色;套餐类型:荣耀版,2017-09-05 11:28:36,第一次买，发货很快2天就到了，本子很重，开机快，屏幕买的好的所以没雾蒙蒙的。玩游戏也很流畅，就是有小顿，不知道是不是系统的问题，送的鼠标和垫子也到了，先好评。看后续吧
535723320838,赵***1,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐一,2017年09月02日 16:27,好评，销后服务最好的一家，运行速度跟网咖差不多，目前只玩了一下LOL，一般的网吧比不上这电脑（农村网吧）
540240591403,今***弟,颜色分类:黑色;套餐类型:荣耀版,2017-09-05 10:25:21,用了几天了，东西还不错，固态一般，我不喜欢建兴的，不过这个价位还是相当不错了，值得购买，打什么游戏都可以，值。
535723320838,紫***人,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐一,2017年09月07日 17:43,这电脑真心不错，1270的电脑，这种程度，，出乎意料。。，，性价比忒高，，老铁，，这电脑，，没毛病！！
540240591403,r***瀚,颜色分类:黑色;套餐类型:荣耀版,2017-09-04 23:23:19,确认收货晚了，实在太忙，礼品也收到了，没想到送的东西送的好啊，又多，机子真心不错，反应超快，喜欢啊~
535723320838,辛***1,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐一,2017年08月26日 14:47,打LOL只要你网好保证不卡，cf也是QQ飞车下载中，这样的价钱不错了，现在想买打LOL的电脑没有4000到5000带不动，这个电脑可以说性价比高。
535723320838,华***神,颜色分类:银色&nbsp;&nbsp套餐类型:套餐三,2017年09月03日 22:30,电脑小白，LOL不卡，不坑，玩玩飞车小意思
535723320838,t***东,颜色分类:银色&nbsp;&nbsp套餐类型:套餐二,2017年09月03日 09:44,笔记本外观比较新,有九成吧,开机十秒,系统明显经过优化,无卡顿,由于只是用来播放视频,处理文本,这本本是足够用了.笔记本比较笨重,不适宜携带出门,放固定地方,用外接电源比较好.店主做生意很有耐心,而且从交谈中看出是用心在经营的.我对二手本要求不高 ,只希望比较耐用和少出故障(二手本由于积灰,电容久置,板卡氧化等等),啰嗦一堆,希望对想入手者有所帮助,由于使用的时间不长其它追评吧
535723320838,卤***上,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐一,2017年09月08日 18:54,电脑很好    速度快  不卡    用一段时间来追评  而且客服很细心   有礼貌哦
535723320838,不***0,颜色分类:黑色&nbsp;&nbsp套餐类型:套餐一,2017年09月02日 11:26,机子非常的新外观还可以，刚送来的，其他的还没测试呢不错。态度又好，五星好评必须的，你值的拥有。祝老板生意兴隆
547737198214,1***q,颜色分类:黑色;套餐类型:官方标配,2017-09-10 01:24:45,很好，昨天抢到的，今天就到了，用鲁大师测了下跑分17万多，i5 7400性能还是可以，Fn+1是一键强冷，非常方便，开机时要等一下，重启之后马上就能完了，不用装什么驱动之类的。
547737198214,宣***5,颜色分类:黑色;套餐类型:官方标配,2017-09-09 20:49:12,性价比很好，很不错
547737198214,☆***☆,颜色分类:黑色;套餐类型:官方标配,2017-09-09 08:13:19,还可以电脑
547737198214,a***3,颜色分类:黑色;套餐类型:官方标配,2017-09-09 01:42:33,快递还行。电脑性价比是真的高。玩了将近一个月 没出现卡顿蓝屏等情况。大晚上的就不拍照片了。lolfps140-100吧。反正不玩主机游戏。这配置够用了。活动价格入手的。其实不用太过纠结屏幕色域。你不用画图软件，看不出来。都是一样的。
547737198214,辉***g,颜色分类:黑色;套餐类型:官方标配,2017-09-08 08:50:07,挺好的
547737198214,杰***2,颜色分类:黑色;套餐类型:官方标配,2017-09-08 00:34:28,买得及时，不错不错！！！
547737198214,肖***克,颜色分类:黑色;套餐类型:官方标配,2017-09-07 22:30:23,此用户没有填写评论!
547737198214,t***8,颜色分类:黑色;套餐类型:官方标配,2017-09-07 21:40:46,还行吧，买给弟弟的，我也没用，希望售后服务能好
547737198214,感***祭,颜色分类:黑色;套餐类型:官方标配,2017-09-07 07:32:45,电脑很好，买的很划算的，好评
547737198214,李***8,颜色分类:黑色;套餐类型:官方标配,2017-09-07 07:28:39,看这款机型半年了，从发布开始就一直关注，终于等到降价下手了，本身性价比就不错
547737198214,云***l,颜色分类:黑色;套餐类型:官方标配,2017-09-06 22:01:32,上网速度很快，跟我想象中的一样。
529497040439,s***9,颜色分类:黑色【毁灭者DC】&nbsp;&nbsp套餐类型:官方标配,2017年08月18日 14:40,(?&gt;&omega;&lt;*?)希望下次的客服能换个态度好点的，这个总是一言不合叫我退货，莫名其妙叫我退货，都不能好好谈话解决我的问题吗orz。 好评给电脑谢谢，比较这个价位来说这样也差不多了，大学生而已不玩游戏也就这样用下去吧。 以上。
547737198214,t***4,颜色分类:黑色;套餐类型:官方标配,2017-09-06 13:52:37,非常好，给男票买的
529497040439,y***8,颜色分类:黑色【毁灭者DD PRO】&nbsp;&nbsp套餐类型:套餐二,2017年08月14日 17:44,(?&gt;&omega;&lt;*?)希望下次的客服能换个态度好点的，这个总是一言不合叫我退货，莫名其妙叫我退货，都不能好好谈话解决我的问题吗orz。 好评给电脑谢谢，比较这个价位来说这样也差不多了，大学生而已不玩游戏也就这样用下去吧。 以上。
547737198214,九***尘,颜色分类:黑色;套餐类型:官方标配,2017-09-06 13:52:27,我去，刚买就出活动减300元购买，不高兴&hellip;&hellip;
529497040439,啊***n,颜色分类:黑色【毁灭者DD】&nbsp;&nbsp套餐类型:套餐一,2017年08月10日 12:07,emm电脑到的非常快。 这个本本是我爸爸下的单，我还没好好看过就发货了。。 发货速度很快没的说。 然后是电脑外观属性，5斤，女孩子是会感觉比较重，而且蛮大，不方便拿着到处跑，电池也只能用2.5h左右。。和我想象的拿着参加社团活动不太像。。嘛大概只能放宿舍咯。 接下来是机身性能，开机7s真的快，温度不高不卡，一高的话单开软件各种卡，想哭qwqq，只能希望快点发降温器咯。还有开机键，其实开机键是需要按的时间长一点，不是不好用，这个要澄清一下。 ！！注意，这个价位根本是买不到游戏本的，但是买普通笔记本也是正常的，so，就平常用咯。打游戏的话8000+的笔本是至少了。 还有要社团活动的千万别轻易下手。。女孩子表示重的让我难过，我朋友买的类似重量，他是男的，说还ok
